,uri,label,kind,inscription_of,position,start_pos,end_pos,rank,max_before_date,max_abs_before_date,min_after_date,min_abs_after_date,avg,avg_year,yearlabel,baseline_position
2 III H.56c,faust://document/faustedition/2_III_H.56c,2 III H.56c,Witness,,34,142,143,4,,,,,,,,408
2 III H.57a,faust://document/faustedition/2_III_H.57a,2 III H.57a,Witness,,35,145,146,5,,,,,,,,410
2 III H.58a,faust://document/faustedition/2_III_H.58a,2 III H.58a,Witness,,36,148,149,4,,,,,,,,412
2 III H.59b,faust://document/faustedition/2_III_H.59b,2 III H.59b,Witness,,37,152,153,7,,,,,,,,415
2 III H.61,faust://document/faustedition/2_III_H.61,2 III H.61,Witness,,38,156,157,5,,,,,,,,418
2 III H.63,faust://document/faustedition/2_III_H.63,2 III H.63,Witness,,39,159,161,6,,,,,,,,420
2 III H.64a,faust://document/faustedition/2_III_H.64a,2 III H.64a,Witness,,40,162,164,4,,,,,,,,422
2 III H.64b,faust://document/faustedition/2_III_H.64b,2 III H.64b,Witness,,41,163,165,7,,,,,,,,423
2 III H.64c,faust://document/faustedition/2_III_H.64c,2 III H.64c,Witness,,42,166,167,4,,,,,,,,424
2 III H.64d,faust://document/faustedition/2_III_H.64d,2 III H.64d,Witness,,43,168,169,4,,,,,,,,425
2 III H.64e,faust://document/faustedition/2_III_H.64e,2 III H.64e,Witness,,44,171,170,0,,,,,,,,426
2 III H.66,faust://document/faustedition/2_III_H.66,2 III H.66,Witness,,45,173,174,2,,,,,,,,428
2 III H.66a,faust://document/faustedition/2_III_H.66a,2 III H.66a,Witness,,46,175,176,7,,,,,,,,429
2 III H.68,faust://document/faustedition/2_III_H.68,2 III H.68,Witness,,47,178,179,2,,,,,,,,431
2 III H.75a,faust://document/faustedition/2_III_H.75a,2 III H.75a,Witness,,48,190,191,4,,,,,,,,441
2 III H.76,faust://document/faustedition/2_III_H.76,2 III H.76,Witness,,49,193,194,3,,,,,,,,443
2 III H.8,faust://document/faustedition/2_III_H.8,2 III H.8,Witness,,50,204,205,4,,,,,,,,330
2 III H.81,faust://document/faustedition/2_III_H.81,2 III H.81,Witness,,51,207,208,5,,,,,,,,449
2 III H.81a,faust://document/faustedition/2_III_H.81a,2 III H.81a,Witness,,52,209,210,7,,,,,,,,450
2 III H.81b*,faust://document/faustedition/2_III_H.81b_,2 III H.81b*,Witness,,53,212,211,0,,,,,,,,451
2 III H.7:2,faust://document/faustedition/2_III_H.7_2,2 III H.7:2,Witness,,54,200,215,4,,,,,,,,326
2 II H.11a,faust://document/faustedition/2_II_H.11a,2 II H.11a,Witness,,55,223,222,0,,,,,,,,233
2 II H.13a,faust://document/faustedition/2_II_H.13a,2 II H.13a,Witness,,56,227,226,0,,,,,,,,236
2 II H.16,faust://document/faustedition/2_II_H.16,2 II H.16,Witness,,57,230,231,2,,,,,,,,239
2 II H.21,faust://document/faustedition/2_II_H.21,2 II H.21,Witness,,58,237,238,2,,,,,,,,245
2 II H.26,faust://document/faustedition/2_II_H.26,2 II H.26,Witness,,59,243,244,4,,,,,,,,250
2 II H.27:1,faust://document/faustedition/2_II_H.27_1,2 II H.27:1,Witness,,60,246,245,0,,,,,,,,252
2 II H.29,faust://document/faustedition/2_II_H.29,2 II H.29,Witness,,61,249,250,2,,,,,,,,255
2 II H.2:2,faust://document/faustedition/2_II_H.2_2,2 II H.2:2,Witness,,62,253,252,0,,,,,,,,217
2 II H.30,faust://document/faustedition/2_II_H.30,2 II H.30,Witness,,63,256,257,6,,,,,,,,256
2 II H.31,faust://document/faustedition/2_II_H.31,2 II H.31,Witness,,64,258,259,5,,,,,,,,257
2 II H.32,faust://document/faustedition/2_II_H.32,2 II H.32,Witness,,65,261,262,2,,,,,,,,259
2 II H.36,faust://document/faustedition/2_II_H.36,2 II H.36,Witness,,66,266,267,6,,,,,,,,263
2 II H.37,faust://document/faustedition/2_II_H.37,2 II H.37,Witness,,67,269,270,2,,,,,,,,265
2 II H.40,faust://document/faustedition/2_II_H.40,2 II H.40,Witness,,68,274,275,2,,,,,,,,268
2 II H.41,faust://document/faustedition/2_II_H.41,2 II H.41,Witness,,69,276,277,6,,,,,,,,269
2 II H.39,faust://document/faustedition/2_II_H.39,2 II H.39,Witness,,70,272,279,8,,,,,,,,267
2 II H.43,faust://document/faustedition/2_II_H.43,2 II H.43,Witness,,71,280,281,2,,,,,,,,271
2 II H.44,faust://document/faustedition/2_II_H.44,2 II H.44,Witness,,72,282,283,5,,,,,,,,272
2 II H.50,faust://document/faustedition/2_II_H.50,2 II H.50,Witness,,73,292,293,2,,,,,,,,279
2 II H.51,faust://document/faustedition/2_II_H.51,2 II H.51,Witness,,74,294,295,6,,,,,,,,280
2 II H.47,faust://document/faustedition/2_II_H.47,2 II H.47,Witness,,75,286,297,11,,,,,,,,275
2 II H.53,faust://document/faustedition/2_II_H.53,2 II H.53,Witness,,76,298,299,4,,,,,,,,282
2 II H.24,faust://document/faustedition/2_II_H.24,2 II H.24,Witness,,77,241,301,11,,,,,,,,248
2 II H.54,faust://document/faustedition/2_II_H.54,2 II H.54,Witness,,78,300,302,6,,,,,,,,283
2 II H.59,faust://document/faustedition/2_II_H.59,2 II H.59,Witness,,79,307,308,2,,,,,,,,288
2 II H.5a,faust://document/faustedition/2_II_H.5a,2 II H.5a,Witness,,80,309,310,2,,,,,,,,223
2 II H.6a,faust://document/faustedition/2_II_H.6a,2 II H.6a,Witness,,81,323,322,0,,,,,,,,225
2 II H.6b,faust://document/faustedition/2_II_H.6b,2 II H.6b,Witness,,82,325,324,0,,,,,,,,226
2 II H.73,faust://document/faustedition/2_II_H.73,2 II H.73,Witness,,83,330,331,7,,,,,,,,302
2 II H.35,faust://document/faustedition/2_II_H.35,2 II H.35,Witness,,84,265,333,4,,,,,,,,262
2 II H.36a,faust://document/faustedition/2_II_H.36a,2 II H.36a,Witness,,85,268,334,4,,,,,,,,264
2 II H.47a,faust://document/faustedition/2_II_H.47a,2 II H.47a,Witness,,86,287,335,4,,,,,,,,276
2 II H.18,faust://document/faustedition/2_II_H.18,2 II H.18,Witness,,87,234,338,8,,,,,,,,242
2 II H.8:2,faust://document/faustedition/2_II_H.8_2,2 II H.8:2,Witness,,88,337,339,5,,,,,,,,229
2 IV H.12,faust://document/faustedition/2_IV_H.12,2 IV H.12,Witness,,89,344,345,2,,,,,,,,467
2 IV H.1,faust://document/faustedition/2_IV_H.1,2 IV H.1,Witness,,90,341,348,4,,,,,,,,452
2 IV H.13b,faust://document/faustedition/2_IV_H.13b,2 IV H.13b,Witness,,91,350,349,0,,,,,,,,470
2 IV H.14,faust://document/faustedition/2_IV_H.14,2 IV H.14,Witness,,92,351,352,4,,,,,,,,471
2 IV H.17,faust://document/faustedition/2_IV_H.17,2 IV H.17,Witness,,93,355,356,2,,,,,,,,474
2 IV H.19,faust://document/faustedition/2_IV_H.19,2 IV H.19,Witness,,94,359,358,0,,,,,,,,476
2 IV H.13a,faust://document/faustedition/2_IV_H.13a,2 IV H.13a,Witness,,95,347,362,4,,,,,,,,469
2 IV H.21,faust://document/faustedition/2_IV_H.21,2 IV H.21,Witness,,96,363,364,6,,,,,,,,478
2 IV H.22,faust://document/faustedition/2_IV_H.22,2 IV H.22,Witness,,97,366,367,2,,,,,,,,480
2 IV H.22a,faust://document/faustedition/2_IV_H.22a,2 IV H.22a,Witness,,98,368,369,2,,,,,,,,481
2 IV H.22c,faust://document/faustedition/2_IV_H.22c,2 IV H.22c,Witness,,99,371,372,5,,,,,,,,483
2 IV H.22e,faust://document/faustedition/2_IV_H.22e,2 IV H.22e,Witness,,100,375,374,0,,,,,,,,486
2 IV H.22f,faust://document/faustedition/2_IV_H.22f,2 IV H.22f,Witness,,101,377,376,0,,,,,,,,487
2 IV H.3,faust://document/faustedition/2_IV_H.3,2 IV H.3,Witness,,102,379,381,6,,,,,,,,454
2 IV H.4,faust://document/faustedition/2_IV_H.4,2 IV H.4,Witness,,103,380,382,2,,,,,,,,455
2 IV H.6:1,faust://document/faustedition/2_IV_H.6_1,2 IV H.6:1,Witness,,104,384,385,2,,,,,,,,458
2 IV H.6:2,faust://document/faustedition/2_IV_H.6_2,2 IV H.6:2,Witness,,105,387,386,0,,,,,,,,459
2 IV H.7,faust://document/faustedition/2_IV_H.7,2 IV H.7,Witness,,106,388,390,6,,,,,,,,460
2 IV H.7a,faust://document/faustedition/2_IV_H.7a,2 IV H.7a,Witness,,107,389,391,4,,,,,,,,461
2 IV H.7b,faust://document/faustedition/2_IV_H.7b,2 IV H.7b,Witness,,108,393,392,0,,,,,,,,462
2 IV H.10,faust://document/faustedition/2_IV_H.10,2 IV H.10,Witness,,109,342,396,8,,,,,,,,465
2 IV H.15,faust://document/faustedition/2_IV_H.15,2 IV H.15,Witness,,110,353,397,7,,,,,,,,472
2 IV H.9,faust://document/faustedition/2_IV_H.9,2 IV H.9,Witness,,111,395,398,4,,,,,,,,464
2 I H.0,faust://document/faustedition/2_I_H.0,2 I H.0,Witness,,112,400,399,0,,,,,,,,118
2 I H.0a,faust://document/faustedition/2_I_H.0a,2 I H.0a,Witness,,113,402,401,0,,,,,,,,119
2 I H.0b,faust://document/faustedition/2_I_H.0b,2 I H.0b,Witness,,114,404,403,0,,,,,,,,120
2 I H.0c,faust://document/faustedition/2_I_H.0c,2 I H.0c,Witness,,115,406,405,0,,,,,,,,121
2 I H.0d,faust://document/faustedition/2_I_H.0d,2 I H.0d,Witness,,116,408,407,0,,,,,,,,122
2 I H.10,faust://document/faustedition/2_I_H.10,2 I H.10,Witness,,117,410,411,2,,,,,,,,149
2 I H.12:1,faust://document/faustedition/2_I_H.12_1,2 I H.12:1,Witness,,118,413,414,2,,,,,,,,152
2 I H.12:2,faust://document/faustedition/2_I_H.12_2,2 I H.12:2,Witness,,119,416,415,0,,,,,,,,153
2 I H.12a,faust://document/faustedition/2_I_H.12a,2 I H.12a,Witness,,120,417,418,4,,,,,,,,154
2 I H.14,faust://document/faustedition/2_I_H.14,2 I H.14,Witness,,121,420,421,2,,,,,,,,156
2 I H.15a,faust://document/faustedition/2_I_H.15a,2 I H.15a,Witness,,122,423,424,5,,,,,,,,158
2 I H.15b,faust://document/faustedition/2_I_H.15b,2 I H.15b,Witness,,123,425,426,2,,,,,,,,159
2 I H.15c,faust://document/faustedition/2_I_H.15c,2 I H.15c,Witness,,124,428,427,0,,,,,,,,160
2 I H.16,faust://document/faustedition/2_I_H.16,2 I H.16,Witness,,125,430,429,0,,,,,,,,161
2 I H.18,faust://document/faustedition/2_I_H.18,2 I H.18,Witness,,126,432,433,4,,,,,,,,163
2 I H.19,faust://document/faustedition/2_I_H.19,2 I H.19,Witness,,127,434,435,2,,,,,,,,164
2 I H.2,faust://document/faustedition/2_I_H.2,2 I H.2,Witness,,128,436,437,2,,,,,,,,124
2 I H.23,faust://document/faustedition/2_I_H.23,2 I H.23,Witness,,129,441,442,2,,,,,,,,168
2 I H.24a,faust://document/faustedition/2_I_H.24a,2 I H.24a,Witness,,130,445,444,0,,,,,,,,170
2 I H.24c,faust://document/faustedition/2_I_H.24c,2 I H.24c,Witness,,131,447,448,6,,,,,,,,172
2 I H.27,faust://document/faustedition/2_I_H.27,2 I H.27,Witness,,132,451,452,4,,,,,,,,175
2 I H.28,faust://document/faustedition/2_I_H.28,2 I H.28,Witness,,133,453,455,4,,,,,,,,176
2 I H.31,faust://document/faustedition/2_I_H.31,2 I H.31,Witness,,134,458,459,4,,,,,,,,179
2 I H.30,faust://document/faustedition/2_I_H.30,2 I H.30,Witness,,135,457,463,4,,,,,,,,178
2 I H.41a,faust://document/faustedition/2_I_H.41a,2 I H.41a,Witness,,136,473,474,6,,,,,,,,191
2 I H.43,faust://document/faustedition/2_I_H.43,2 I H.43,Witness,,137,476,477,4,,,,,,,,193
2 I H.43a,faust://document/faustedition/2_I_H.43a,2 I H.43a,Witness,,138,478,479,5,,,,,,,,194
2 I H.44,faust://document/faustedition/2_I_H.44,2 I H.44,Witness,,139,480,482,4,,,,,,,,195
2 I H.49,faust://document/faustedition/2_I_H.49,2 I H.49,Witness,,140,486,489,4,,,,,,,,200
2 I H.50,faust://document/faustedition/2_I_H.50,2 I H.50,Witness,,141,488,492,6,,,,,,,,201
2 I H.51,faust://document/faustedition/2_I_H.51,2 I H.51,Witness,,142,493,494,2,,,,,,,,204
2 I H.52,faust://document/faustedition/2_I_H.52,2 I H.52,Witness,,143,495,496,4,,,,,,,,205
2 I H.53,faust://document/faustedition/2_I_H.53,2 I H.53,Witness,,144,497,498,5,,,,,,,,206
2 I H.54,faust://document/faustedition/2_I_H.54,2 I H.54,Witness,,145,499,500,2,,,,,,,,207
2 I H.55,faust://document/faustedition/2_I_H.55,2 I H.55,Witness,,146,501,502,5,,,,,,,,208
2 II H.12,faust://document/faustedition/2_II_H.12,2 II H.12,Witness,,147,224,504,8,,,,,,,,234
2 I H.6a,faust://document/faustedition/2_I_H.6a,2 I H.6a,Witness,,148,511,510,0,,,,,,,,129
2 I H.9b,faust://document/faustedition/2_I_H.9b,2 I H.9b,Witness,,149,516,517,4,,,,,,,,135
2 I H.9f,faust://document/faustedition/2_I_H.9f,2 I H.9f,Witness,,150,521,522,4,,,,,,,,139
2 I H.9g,faust://document/faustedition/2_I_H.9g,2 I H.9g,Witness,,151,523,524,4,,,,,,,,140
2 I H.9l*,faust://document/faustedition/2_I_H.9l_,2 I H.9l*,Witness,,152,528,529,4,,,,,,,,144
2 V H.0d,faust://document/faustedition/2_V_H.0d,2 V H.0d,Witness,,153,538,537,0,,,,,,,,492
2 V H.0e,faust://document/faustedition/2_V_H.0e,2 V H.0e,Witness,,154,540,539,0,,,,,,,,493
2 V H.12:1,faust://document/faustedition/2_V_H.12_1,2 V H.12:1,Witness,,155,545,546,4,,,,,,,,508
2 V H.12:2,faust://document/faustedition/2_V_H.12_2,2 V H.12:2,Witness,,156,547,548,2,,,,,,,,509
2 V H.14a*,faust://document/faustedition/2_V_H.14a_,2 V H.14a*,Witness,,157,552,551,0,,,,,,,,512
2 V H.1,faust://document/faustedition/2_V_H.1,2 V H.1,Witness,,158,542,562,6,,,,,,,,495
2 V H.19,faust://document/faustedition/2_V_H.19,2 V H.19,Witness,,159,559,569,8,,,,,,,,519
2 V H.26,faust://document/faustedition/2_V_H.26,2 V H.26,Witness,,160,570,572,6,,,,,,,,526
2 V H.35a*,faust://document/faustedition/2_V_H.35a_,2 V H.35a*,Witness,,161,586,585,0,,,,,,,,539
2 V H.32a,faust://document/faustedition/2_V_H.32a,2 V H.32a,Witness,,162,581,590,4,,,,,,,,535
2 V H.37a,faust://document/faustedition/2_V_H.37a,2 V H.37a,Witness,,163,589,591,2,,,,,,,,542
2 V H.37d,faust://document/faustedition/2_V_H.37d,2 V H.37d,Witness,,164,595,594,0,,,,,,,,545
2 V H.37e,faust://document/faustedition/2_V_H.37e,2 V H.37e,Witness,,165,596,597,2,,,,,,,,547
2 V H.37f,faust://document/faustedition/2_V_H.37f,2 V H.37f,Witness,,166,598,599,6,,,,,,,,548
2 III H.1 alpha,faust://inscription/faustedition/2_III_H.1/alpha,2 III H.1 alpha,Inscription,2 III H.1,167,609,610,4,,,,,,,,25
2 III H.27 alpha,faust://inscription/faustedition/2_III_H.27/alpha,2 III H.27 alpha,Inscription,2 III H.27,168,611,612,2,,,,,,,,30
2 III H.2a:1 ,faust://inscription/faustedition/2_III_H.2a_1/,2 III H.2a:1 ,Inscription,2 III H.2a:1,169,615,616,4,,,,,,,,21
2 III H.30 alpha,faust://inscription/faustedition/2_III_H.30/alpha,2 III H.30 alpha,Inscription,2 III H.30,170,617,618,2,,,,,,,,31
2 III H.59c,faust://document/faustedition/2_III_H.59c,2 III H.59c,Witness,,171,154,626,10,,,,,,,,416
2 III H.70 alpha,faust://inscription/faustedition/2_III_H.70/alpha,2 III H.70 alpha,Inscription,2 III H.70,172,628,629,2,,,,,,,,33
2 III H.71 alpha,faust://inscription/faustedition/2_III_H.71/alpha,2 III H.71 alpha,Inscription,2 III H.71,173,630,631,2,,,,,,,,32
2 II H.69,faust://document/faustedition/2_II_H.69,2 II H.69,Witness,,174,321,638,8,,,,,,,,298
2 II H.72,faust://document/faustedition/2_II_H.72,2 II H.72,Witness,,175,329,639,8,,,,,,,,301
2 II H.69 alpha,faust://inscription/faustedition/2_II_H.69/alpha,2 II H.69 alpha,Inscription,2 II H.69,176,637,640,4,,,,,,,,26
2 II H.71 alpha,faust://inscription/faustedition/2_II_H.71/alpha,2 II H.71 alpha,Inscription,2 II H.71,177,641,642,2,,,,,,,,29
2 II H.7,faust://document/faustedition/2_II_H.7,2 II H.7,Witness,,178,326,646,7,,,,,,,,227
2 II H.74 i_2,faust://inscription/faustedition/2_II_H.74/i_2,2 II H.74 i_2,Inscription,2 II H.74,179,643,647,5,,,,,,,,37
2 II H.74 i_23_m,faust://inscription/faustedition/2_II_H.74/i_23_m,2 II H.74 i_23_m,Inscription,2 II H.74,180,644,648,5,,,,,,,,38
2 IV H.11,faust://document/faustedition/2_IV_H.11,2 IV H.11,Witness,,181,343,651,8,,,,,,,,466
2 IV H.12 i_v_o,faust://inscription/faustedition/2_IV_H.12/i_v_o,2 IV H.12 i_v_o,Inscription,2 IV H.12,182,650,652,2,,,,,,,,89
2 IV H.20 i_uebrige,faust://inscription/faustedition/2_IV_H.20/i_uebrige,2 IV H.20 i_uebrige,Inscription,2 IV H.20,183,654,655,2,,,,,,,,63
2 I H.20,faust://document/faustedition/2_I_H.20,2 I H.20,Witness,,184,438,661,6,,,,,,,,165
2 I H.21,faust://document/faustedition/2_I_H.21,2 I H.21,Witness,,185,439,662,4,,,,,,,,166
2 I H.21 alpha,faust://inscription/faustedition/2_I_H.21/alpha,2 I H.21 alpha,Inscription,2 I H.21,186,660,663,2,,,,,,,,34
2 I H.32 alpha,faust://inscription/faustedition/2_I_H.32/alpha,2 I H.32 alpha,Inscription,2 I H.32,187,664,665,2,,,,,,,,35
2 V H.18,faust://document/faustedition/2_V_H.18,2 V H.18,Witness,,188,558,675,4,,,,,,,,518
2 V H.2 alpha,faust://inscription/faustedition/2_V_H.2/alpha,2 V H.2 alpha,Inscription,2 V H.2,189,676,677,6,,,,,,,,23
2 V H.26 i_r,faust://inscription/faustedition/2_V_H.26/i_r,2 V H.26 i_r,Inscription,2 V H.26,190,680,681,6,,,,,,,,49
2 V H.26 i_v,faust://inscription/faustedition/2_V_H.26/i_v,2 V H.26 i_v,Inscription,2 V H.26,191,682,683,8,,,,,,,,81
2 V H.28 alpha,faust://inscription/faustedition/2_V_H.28/alpha,2 V H.28 alpha,Inscription,2 V H.28,192,684,685,4,,,,,,,,24
2 V H.29 i_r,faust://inscription/faustedition/2_V_H.29/i_r,2 V H.29 i_r,Inscription,2 V H.29,193,686,687,4,,,,,,,,46
2 V H.29 i_v,faust://inscription/faustedition/2_V_H.29/i_v,2 V H.29 i_v,Inscription,2 V H.29,194,688,689,4,,,,,,,,84
2 V H.3 alpha,faust://inscription/faustedition/2_V_H.3/alpha,2 V H.3 alpha,Inscription,2 V H.3,195,690,691,2,,,,,,,,28
2 V H.31 i_r_o,faust://inscription/faustedition/2_V_H.31/i_r_o,2 V H.31 i_r_o,Inscription,2 V H.31,196,692,693,4,,,,,,,,57
2 V H.33,faust://document/faustedition/2_V_H.33,2 V H.33,Witness,,197,582,697,10,,,,,,,,536
2 V H.32a alpha,faust://inscription/faustedition/2_V_H.32a/alpha,2 V H.32a alpha,Inscription,2 V H.32a,198,696,698,4,,,,,,,,27
2 V H.36,faust://document/faustedition/2_V_H.36,2 V H.36,Witness,,199,587,702,4,,,,,,,,540
2 V H.37c,faust://document/faustedition/2_V_H.37c,2 V H.37c,Witness,,200,593,707,16,,,,,,,,544
2 V H.4 i_v,faust://inscription/faustedition/2_V_H.4/i_v,2 V H.4 i_v,Inscription,2 V H.4,201,709,710,6,,,,,,,,78
2 V H.8 i_r,faust://inscription/faustedition/2_V_H.8/i_r,2 V H.8 i_r,Inscription,2 V H.8,202,711,712,4,,,,,,,,47
fischer_lamberg: 2_III_H.15,faust://document/fischer_lamberg/2_III_H.15,fischer_lamberg: 2_III_H.15,UnknownRef,,203,716,715,0,,,,,,,,97
fischer_lamberg: 2_III_H.15 ,faust://inscription/fischer_lamberg/2_III_H.15/,fischer_lamberg: 2_III_H.15 ,Inscription,fischer_lamberg: 2_III_H.15,204,724,725,7,,,,,,,,98
landeck: 2_H,faust://document/landeck/2_H,landeck: 2_H,UnknownRef,,205,726,727,4,,,,,,,,104
landeck: 2_V_H.33I,faust://document/landeck/2_V_H.33I,landeck: 2_V_H.33I,UnknownRef,,206,731,732,12,,,,,,,,103
wa: 2_H_P167,faust://document/wa/2_H_P167,wa: 2_H_P167,UnknownRef,,207,735,734,0,,,,,,,,115
wa: 2_III_H.15II,faust://document/wa/2_III_H.15II,wa: 2_III_H.15II,UnknownRef,,208,736,737,6,,,,,,,,111
2 III H.69,faust://document/faustedition/2_III_H.69,2 III H.69,Witness,,209,180,739,8,,,,,,,,432
fischer_lamberg: 2_III_H.22_5,faust://document/fischer_lamberg/2_III_H.22_5,fischer_lamberg: 2_III_H.22_5,UnknownRef,,210,721,740,4,,,,,,,,96
fischer_lamberg: 2_III_H.7__2-3,faust://document/fischer_lamberg/2_III_H.7__2-3,fischer_lamberg: 2_III_H.7__2-3,UnknownRef,,211,723,741,7,,,,,,,,92
wa: 2_III_H.2_alpha,faust://document/wa/2_III_H.2_alpha,wa: 2_III_H.2_alpha,UnknownRef,,212,742,743,2,,,,,,,,114
2 III H.22,faust://document/faustedition/2_III_H.22,2 III H.22,Witness,,213,42,745,12,,,,,,,,349
wa: 2_III_H.2alpha,faust://document/wa/2_III_H.2alpha,wa: 2_III_H.2alpha,UnknownRef,,214,744,746,8,,,,,,,,108
2 III H.24,faust://document/faustedition/2_III_H.24,2 III H.24,Witness,,215,51,748,4,,,,,,,,355
2 III H.7: … (5),faust://document/wa/2_III_H.7,2 III H.7: … (5),AmbiguousRef,,216,749,750,8,,,,,,,,325
2_III_H.8: i_r,faust://document/wa/2_III_H.8/i_r,2_III_H.8: i_r,UnknownRef,,217,751,752,4,,,,,,,,110
2 III H.62,faust://document/faustedition/2_III_H.62,2 III H.62,Witness,,218,158,754,5,,,,,,,,419
2 III H.75,faust://document/faustedition/2_III_H.75,2 III H.75,Witness,,219,189,755,10,,,,,,,,439
wa: 2_III_H.IIIalpha,faust://document/wa/2_III_H.IIIalpha,wa: 2_III_H.IIIalpha,UnknownRef,,220,756,757,4,,,,,,,,109
2 II H.2: … (3),faust://document/wa/2_II_H.2,2 II H.2: … (3),AmbiguousRef,,221,758,759,2,,,,,,,,216
2 II H.28,faust://document/faustedition/2_II_H.28,2 II H.28,Witness,,222,248,761,9,,,,,,,,254
2 II H.28 alpha,faust://inscription/faustedition/2_II_H.28/alpha,2 II H.28 alpha,Inscription,2 II H.28,223,634,762,4,,,,,,,,22
wa: 2_II_H.31_alpha,faust://document/wa/2_II_H.31_alpha,wa: 2_II_H.31_alpha,UnknownRef,,224,763,764,2,,,,,,,,113
wa: 2_II_H.alpha,faust://document/wa/2_II_H.alpha,wa: 2_II_H.alpha,UnknownRef,,225,765,766,8,,,,,,,,112
2 IV H.20,faust://document/faustedition/2_IV_H.20,2 IV H.20,Witness,,226,361,768,6,,,,,,,,477
2 I H.32,faust://document/faustedition/2_I_H.32,2 I H.32,Witness,,227,460,773,12,,,,,,,,180
wa: 2_I_H.alpha,faust://document/wa/2_I_H.alpha,wa: 2_I_H.alpha,UnknownRef,,228,772,774,6,,,,,,,,106
wa: 2_V_H.alpha,faust://document/wa/2_V_H.alpha,wa: 2_V_H.alpha,UnknownRef,,229,776,777,4,,,,,,,,105
2 V H.37g,faust://document/faustedition/2_V_H.37g,2 V H.37g,Witness,,230,600,779,11,,,,,,,,549
